Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Snake Charmer Shiraz 2016,3.9,173,33.99,Australia / South Australia / Fleurieu / McLaren Vale,Vinaceous,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,45.85,18.44,44.92,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cliff Edge Shiraz 2015,3.9,174,32.0,Australia / Victoria / Western Victoria / Grampians,Mount Langi Ghiran,Australian Shiraz,14.0,100 Shiraz/Syrah,82.99,44.17,19.26,44.85,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Maitre d'Cabernet Sauvignon 2019,4.0,380,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,16.0,100 Cabernet Sauvignon,70.23,56.28,13.08,53.49,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bullets Before Cannonballs 2019,4.0,120,22.99,Australia / South Australia / Lower Murray / Riverland,Ricca Terra,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Miamup Cabernet Sauvignon 2018,4.1,73,17.09,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Cabernet Sauvignon,13.79454297,,64.93,54.41,7.57,52.18,Australia , Western Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Henry’s Drive Shiraz 2010,4.0,36,49.0,Australia / South Australia / Limestone Coast / Padthaway,Vintage Longbottom,Australian Shiraz,13.79454297,,85.0,46.29,23.68,40.84,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Art Series Sauvignon Blanc 2014,3.9,113,35.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Sauvignon Blanc,13.79454297,,42.6353,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Blanquito 2020,3.8,35,24.99,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Somos,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bugalugs Shiraz 2020,4.0,51,21.99,Australia / South Australia / Barossa,Tim Smith,Australian Shiraz,14.0,100 Shiraz/Syrah,85.0,40.59,19.82,43.15,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Highbury Fields Chardonnay 2019,3.8,30,26.67,Australia / Western Australia / South West Australia / Great Southern / Mount Barker,Forest Hill,Australian Chardonnay,13.0,100 Chardonnay,52.8461,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Ladies Who Shoot Their Lunch Wild Ferment Chardonnay 2019,4.2,27,43.99,Australia / Victoria / Central Victoria / Strathbogie Ranges,Fowles Wine,Australian Chardonnay,13.3,100 Chardonnay,58.9356,46.29526972,9.05,53.555,Australia , Victoria ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
The Scooter Merlot 2020,3.8,29,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.5,100 Merlot,68.86,19.81,10.28,10.47,Australia , South Australia ,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Titan Cabernet Sauvignon 2019,4.2,46,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Alpha Crucis,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,69.42,60.84,0.72,53.97,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bin 28 Shiraz 2019,4.1,1074,26.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.42,20.04,42.9,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Steading 2018,4.1,492,35.25,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,Grenache,85.0,45.38,10.77,43.06,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Miss Molly Sparkling Shiraz 2019,3.8,116,27.99,Australia / South Australia / Limestone Coast / Padthaway,Mollydooker,Australian Sparkling Shiraz,15.0,Shiraz/Syrah,61.73,46.29526972,9.05,53.555,Australia , South Australia ,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Icarus 2018,3.9,128,21.96,Australia / Victoria,Konpira Maru,Australian Bordeaux Blend,13.79454297,,84.42,48.73,4.09,59.86,Australia , Victoria,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Shiraz 2014,3.8,484,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Yangarra,Australian Shiraz,14.0,100 Shiraz/Syrah,84.96,47.27,18.28,42.73,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Promised Land Shiraz 2019,3.9,315,6.5,Australia / South Australia,Taylors / Wakefield,Australian Shiraz,14.0,100 Shiraz/Syrah,83.33,45.89,19.63,43.5,Australia , South Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Single Vineyard Stomper's Cabernet Sauvignon 2018,3.8,896,16.14,Australia / New South Wales / Big Rivers / Riverina,Nugan,Australian Cabernet Sauvignon,13.79454297,,65.98,54.72,14.03,56.75,Australia , New South Wales ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pash Rash Pet Nat 2021,4.0,73,45.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Borachio,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Grenache - Shiraz - Mataro 2017,3.9,424,42.0,Australia / South Australia / Barossa / Barossa Valley,Powell & Son,Australian Rhône Blend Red,13.79454297,,85.0,48.9,6.72,44.77,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Texture like Sun Sector Red 2018,4.1,56,29.96,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Ochota Barrels,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Plexus Red 2013,3.9,315,29.98,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,14.5,"Mourvedre, Grenache",85.0,43.74,9.25,43.42,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Field Street Shiraz 2018,3.9,71,25.0,Australia / South Australia / Fleurieu / McLaren Vale,S.C. Pannell,Australian Shiraz,14.0,100 Shiraz/Syrah,84.2,49.61,13.56,46.65,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Estate Shiraz 2018,3.9,1542,22.32,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Taylors / Wakefield,Australian Shiraz,14.0,100 Shiraz/Syrah,84.48,45.08,22.76,43.13,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Entity Shiraz 2018,4.3,331,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,100 Shiraz/Syrah,84.27,45.34,21.84,43.32,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
L-BLOCK Shiraz 2013,4.0,51,25.98,Australia / Victoria / Western Victoria / Pyrenees,Domaine Terlato & Chapoutier,Australian Shiraz,14.5,Shiraz/Syrah,85.0,53.74,20.74,46.35,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Puritan Shiraz 2019,3.8,80,20.0,Australia / South Australia / Fleurieu / McLaren Vale,Battle of Bosworth,Australian Shiraz,14.5,100 Shiraz/Syrah,81.95,45.02,18.86,46.2,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Steading 2019,4.1,170,36.0,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"53 Grenache, 28 Shiraz/Syrah, 19 Mataro",85.0,45.38,10.77,43.06,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Max's Cabernet Sauvignon 2017,3.8,706,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,68.33,55.45,7.89,53.45,Australia , South Australia,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Semillon 2018,3.9,41,21.84,Australia / New South Wales / Hunter Valley,Silkman,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shiraz Langi 1998,4.5,69,38.99,Australia / Victoria / Western Victoria / Grampians,Mount Langi Ghiran,Australian Shiraz,13.79454297,,80.43,44.16,18.21,43.45,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
River Sand 2019,3.8,25,26.0,Australia / South Australia / Lower Murray / Riverland,Unico Zelo,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quandong Farm Single Vineyard Shiraz 2019,4.0,38,28.0,Australia / South Australia / Fleurieu / McLaren Vale,Paxton,Australian Shiraz,13.79454297,,84.05,44.14,22.71,41.78,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Shiraz (Signature) 2019,3.8,117,22.67,Australia / South Australia / Fleurieu / McLaren Vale,Robert Oatley,Australian Shiraz,14.5,100 Shiraz/Syrah,84.19,43.25,16.84,40.69,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
M3 Chardonnay 2020,4.0,289,45.33,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Shaw + Smith,Australian Chardonnay,13.5,100 Chardonnay,54.0862,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Lionheart of the Barossa Shiraz 2019,3.9,2013,25.99,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,47.31,21.53,43.37,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Mother's Milk Shiraz 2019,3.9,644,16.14,Australia / South Australia / Barossa,First Drop,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,42.44,18.1,42.39,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sexy Beast Cabernet Sauvignon 2017,3.9,907,26.7,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,13.4,100 Cabernet Sauvignon,67.93,56.53,10.92,54.68,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Valley Floor Shiraz 2013,4.1,386,16.98,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,Shiraz/Syrah,85.0,45.86,20.32,43.07,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet Sauvignon (Napoleone Vineyard Block 3 / Coldstream Vineyards) 2018,3.9,33,31.16,Australia / Victoria / Port Phillip / Yarra Valley,Punt Road,Australian Cabernet Sauvignon,13.79454297,,63.82,52.29,4.48,50.79,Australia , Victoria ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Watervale Riesling 2020,3.8,37,29.49,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Clare Wine Co,Australian Riesling,13.79454297,,38.9054,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Mathilda Shiraz 2017,3.8,1052,15.95,Australia / Victoria,Domaine Tournon,Australian Shiraz,14.5,100 Shiraz/Syrah,81.52,46.79,15.86,45.75,Australia , Victoria,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Plexus Red 2011,4.1,120,39.99,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,13.79454297,,85.0,43.74,9.25,43.42,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Basket Pressed Shiraz 2014,3.8,194,31.98,Australia / South Australia / Fleurieu / McLaren Vale,Kay Brothers,Australian Shiraz,14.2,100 Shiraz/Syrah,85.0,43.1,21.03,41.37,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
